,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
6329,1866,historical,CNRM-CM6-1-HR,-0.07214272239724578,-0.059292436266520726
6720,1867,historical,CNRM-CM6-1-HR,-0.06144360691846731,-0.049843215257367665
7111,1868,historical,CNRM-CM6-1-HR,-0.06381730948666242,-0.056936901666512496
7502,1869,historical,CNRM-CM6-1-HR,-0.06266281398698316,-0.05555917765089205
7893,1870,historical,CNRM-CM6-1-HR,-0.059573626934075176,-0.05368455777808681
8284,1871,historical,CNRM-CM6-1-HR,-0.05123719260873191,-0.04106488430713332
8675,1872,historical,CNRM-CM6-1-HR,-0.052196794996533194,-0.04110670699179547
9066,1873,historical,CNRM-CM6-1-HR,-0.044046580063356176,-0.03040364330672044
9457,1874,historical,CNRM-CM6-1-HR,-0.040554873436409115,-0.025185151433636095
9848,1875,historical,CNRM-CM6-1-HR,-0.03757574991251536,-0.023290320064536133
10239,1876,historical,CNRM-CM6-1-HR,-0.025006050920092546,-0.0071267204781470875
10630,1877,historical,CNRM-CM6-1-HR,-0.028493348008560588,-0.012689277954867762
11021,1878,historical,CNRM-CM6-1-HR,-0.012633081789600995,0.0006385904906495516
11412,1879,historical,CNRM-CM6-1-HR,-0.00044007064772056363,0.007432460628291177
11803,1880,historical,CNRM-CM6-1-HR,-0.005718368344676806,0.0006583840786772852
12194,1881,historical,CNRM-CM6-1-HR,-0.024190112213677083,-0.02073714734577298
12585,1882,historical,CNRM-CM6-1-HR,-0.01637463205735105,-0.018088070059388978
12976,1883,historical,CNRM-CM6-1-HR,-0.0034885483996391535,-0.008081901666586441
13367,1884,historical,CNRM-CM6-1-HR,0.021593052079312895,0.012793314700026736
13758,1885,historical,CNRM-CM6-1-HR,0.03276253057221814,0.02186476762871022
14149,1886,historical,CNRM-CM6-1-HR,0.02802032412916651,0.014311696576362635
14540,1887,historical,CNRM-CM6-1-HR,0.037560274142168934,0.022720344330495527
14931,1888,historical,CNRM-CM6-1-HR,0.03792071225818821,0.022022126671790956
15322,1889,historical,CNRM-CM6-1-HR,0.041481484989763194,0.026427581209190806
15713,1890,historical,CNRM-CM6-1-HR,0.0577662808628041,0.04082880630205627
16104,1891,historical,CNRM-CM6-1-HR,0.08426959921408536,0.06493363825140375
16495,1892,historical,CNRM-CM6-1-HR,0.08016056580697906,0.06432186784912583
16886,1893,historical,CNRM-CM6-1-HR,0.07064267344378966,0.05401273946410581
17277,1894,historical,CNRM-CM6-1-HR,0.05722931949089903,0.04400164093526154
17668,1895,historical,CNRM-CM6-1-HR,0.06088525784477507,0.05148587150598044
18059,1896,historical,CNRM-CM6-1-HR,0.06588295802929539,0.06045641799408512
18450,1897,historical,CNRM-CM6-1-HR,0.07329445681573152,0.06763383432115026
18841,1898,historical,CNRM-CM6-1-HR,0.07782033232047665,0.07256789400291308
19232,1899,historical,CNRM-CM6-1-HR,0.07105138742761284,0.06567256175371139
19623,1900,historical,CNRM-CM6-1-HR,0.06458844029614849,0.06023388998719376
20014,1901,historical,CNRM-CM6-1-HR,0.056058303997430656,0.05459082632212446
20405,1902,historical,CNRM-CM6-1-HR,0.06813119499070333,0.06689845765076892
20796,1903,historical,CNRM-CM6-1-HR,0.06815816991159732,0.06646824734122882
21187,1904,historical,CNRM-CM6-1-HR,0.055809775261272385,0.054719700077353516
21578,1905,historical,CNRM-CM6-1-HR,0.03960524883528545,0.0368135205196803
21969,1906,historical,CNRM-CM6-1-HR,0.03186300676646453,0.02616096794290003
22360,1907,historical,CNRM-CM6-1-HR,0.025235507576960418,0.016525415708612302
22751,1908,historical,CNRM-CM6-1-HR,0.02100552878192893,0.012183140374454006
23142,1909,historical,CNRM-CM6-1-HR,0.01741658887903276,0.008530660344001597
23533,1910,historical,CNRM-CM6-1-HR,0.03035666472656799,0.020327916798419873
23924,1911,historical,CNRM-CM6-1-HR,0.0412855313352781,0.028403214889218
24315,1912,historical,CNRM-CM6-1-HR,0.04529573069918471,0.02851345705159461
24706,1913,historical,CNRM-CM6-1-HR,0.062099399185415204,0.04660203848345828
25097,1914,historical,CNRM-CM6-1-HR,0.08099910578387032,0.06398691571518186
25488,1915,historical,CNRM-CM6-1-HR,0.09937802989127721,0.08180026712421111
25879,1916,historical,CNRM-CM6-1-HR,0.11440382995165167,0.09764569969963305
26270,1917,historical,CNRM-CM6-1-HR,0.12076365778837918,0.10664546856704142
26661,1918,historical,CNRM-CM6-1-HR,0.12182980874680271,0.1105079767123593
27052,1919,historical,CNRM-CM6-1-HR,0.1378332432948001,0.12785679180571866
27443,1920,historical,CNRM-CM6-1-HR,0.15175189310507237,0.1423825073002586
27834,1921,historical,CNRM-CM6-1-HR,0.17230946566264235,0.16225028254924978
28225,1922,historical,CNRM-CM6-1-HR,0.1841536370594942,0.17607288637724827
28616,1923,historical,CNRM-CM6-1-HR,0.19622810471768667,0.1890289776323761
29007,1924,historical,CNRM-CM6-1-HR,0.21615226621233213,0.21016077284810555
29398,1925,historical,CNRM-CM6-1-HR,0.24286346560201255,0.23771892068479689
29789,1926,historical,CNRM-CM6-1-HR,0.2547060694839066,0.25245673405651814
30180,1927,historical,CNRM-CM6-1-HR,0.2852872527532464,0.2835253843877816
30571,1928,historical,CNRM-CM6-1-HR,0.3146731242562745,0.31116451391620087
30962,1929,historical,CNRM-CM6-1-HR,0.3365931095453381,0.3307408284581364
31353,1930,historical,CNRM-CM6-1-HR,0.34313200253937276,0.34198771421051094
31744,1931,historical,CNRM-CM6-1-HR,0.33988823692006886,0.3441321227871549
32135,1932,historical,CNRM-CM6-1-HR,0.3506758165985013,0.3601825400085275
32526,1933,historical,CNRM-CM6-1-HR,0.35558089150603694,0.36732856213326576
32917,1934,historical,CNRM-CM6-1-HR,0.34916067951649626,0.3592813971779397
33308,1935,historical,CNRM-CM6-1-HR,0.34567270917069526,0.35483918110584906
33699,1936,historical,CNRM-CM6-1-HR,0.3513724058294184,0.35897258476990124
34090,1937,historical,CNRM-CM6-1-HR,0.3405260877776549,0.3491397335753272
34481,1938,historical,CNRM-CM6-1-HR,0.3333971778619177,0.34236443112336956
34872,1939,historical,CNRM-CM6-1-HR,0.32503044331283304,0.3366727105752445
35263,1940,historical,CNRM-CM6-1-HR,0.3214408742340239,0.3273731508820963
35654,1941,historical,CNRM-CM6-1-HR,0.31937184141703046,0.3209281340391646
36045,1942,historical,CNRM-CM6-1-HR,0.3092150331021554,0.3050583026175453
36436,1943,historical,CNRM-CM6-1-HR,0.30937138597303904,0.30014737426092153
36827,1944,historical,CNRM-CM6-1-HR,0.32177633951377854,0.31014744158721846
37218,1945,historical,CNRM-CM6-1-HR,0.3222199909084703,0.30995561225238044
37609,1946,historical,CNRM-CM6-1-HR,0.328633311287403,0.3132911263124396
38000,1947,historical,CNRM-CM6-1-HR,0.339521567889331,0.3220122555449636
38391,1948,historical,CNRM-CM6-1-HR,0.34344934195870774,0.32876664901738134
38782,1949,historical,CNRM-CM6-1-HR,0.35111053866642605,0.335537440425487
39173,1950,historical,CNRM-CM6-1-HR,0.3612604743614232,0.3434242147806938
39564,1951,historical,CNRM-CM6-1-HR,0.37674918936350155,0.3569902806584065
39954,1952,historical,CNRM-CM6-1-HR,0.38330852098491053,0.36827605137183816
40344,1953,historical,CNRM-CM6-1-HR,0.38772650878206916,0.37511060103626914
40734,1954,historical,CNRM-CM6-1-HR,0.39192305117556303,0.3801604431893861
41124,1955,historical,CNRM-CM6-1-HR,0.40448104140147173,0.3951867198928815
41514,1956,historical,CNRM-CM6-1-HR,0.415294514709244,0.4076737221413306
41904,1957,historical,CNRM-CM6-1-HR,0.42080311774693024,0.4118996578128393
42294,1958,historical,CNRM-CM6-1-HR,0.4274299875342004,0.41502779496441644
42684,1959,historical,CNRM-CM6-1-HR,0.43222008533020306,0.41876474686002474
43074,1960,historical,CNRM-CM6-1-HR,0.4381711720570519,0.42884341611227633
43464,1961,historical,CNRM-CM6-1-HR,0.435215163997738,0.4289694234216786
43854,1962,historical,CNRM-CM6-1-HR,0.4495970787290947,0.43838511632856914
44244,1963,historical,CNRM-CM6-1-HR,0.46146830048350074,0.44948884851490417
44634,1964,historical,CNRM-CM6-1-HR,0.4655309183933078,0.4532139257833371
45024,1965,historical,CNRM-CM6-1-HR,0.46486814702756474,0.4501427349676287
45414,1966,historical,CNRM-CM6-1-HR,0.46095113078236943,0.44527121553840926
45804,1967,historical,CNRM-CM6-1-HR,0.4618559965819063,0.448426494472477
46194,1968,historical,CNRM-CM6-1-HR,0.4716707743778046,0.4589633622293528
46584,1969,historical,CNRM-CM6-1-HR,0.47614551115849324,0.46497425700770334
46974,1970,historical,CNRM-CM6-1-HR,0.48702548076860336,0.4745688998758527
47364,1971,historical,CNRM-CM6-1-HR,0.500371641339733,0.4878152222271004
47754,1972,historical,CNRM-CM6-1-HR,0.5006602188878719,0.4884461247968846
48144,1973,historical,CNRM-CM6-1-HR,0.5036682737220075,0.4925225895869792
48533,1974,historical,CNRM-CM6-1-HR,0.5092465057930577,0.5015554666260429
48922,1975,historical,CNRM-CM6-1-HR,0.5053188750834553,0.498341095445714
49311,1976,historical,CNRM-CM6-1-HR,0.5115522680721936,0.5033390818291126
49700,1977,historical,CNRM-CM6-1-HR,0.5203064889293973,0.5115254456580369
50089,1978,historical,CNRM-CM6-1-HR,0.5306442439206355,0.5203713186771901
50478,1979,historical,CNRM-CM6-1-HR,0.5247411381789842,0.5127868221818882
50867,1980,historical,CNRM-CM6-1-HR,0.5127964825883339,0.4994849308325749
51256,1981,historical,CNRM-CM6-1-HR,0.5110846210298464,0.49339873857470423
51645,1982,historical,CNRM-CM6-1-HR,0.5061918730703651,0.4903046232161431
52034,1983,historical,CNRM-CM6-1-HR,0.5047269988159095,0.48588256294009724
52423,1984,historical,CNRM-CM6-1-HR,0.5070558342572169,0.48567950119855047
52812,1985,historical,CNRM-CM6-1-HR,0.5190001244671085,0.4961097807465933
53201,1986,historical,CNRM-CM6-1-HR,0.5248038638653285,0.501378341154741
53590,1987,historical,CNRM-CM6-1-HR,0.5285521639496148,0.5030801854232795
53979,1988,historical,CNRM-CM6-1-HR,0.5186031895166161,0.4894646446526365
54368,1989,historical,CNRM-CM6-1-HR,0.5305833553981378,0.5023589397511884
54757,1990,historical,CNRM-CM6-1-HR,0.5508424814300674,0.5224393582105715
55146,1991,historical,CNRM-CM6-1-HR,0.5598019018406218,0.532839237329273
55535,1992,historical,CNRM-CM6-1-HR,0.5834851281831883,0.554768590493025
55924,1993,historical,CNRM-CM6-1-HR,0.6012730262004727,0.5689821404230719
56313,1994,historical,CNRM-CM6-1-HR,0.6133099217838562,0.5794257603910403
56702,1995,historical,CNRM-CM6-1-HR,0.6304102362889533,0.5936598786065137
57091,1996,historical,CNRM-CM6-1-HR,0.6384599610627573,0.6008921300541852
57481,1997,historical,CNRM-CM6-1-HR,0.6545317692103152,0.6131368151054291
57870,1998,historical,CNRM-CM6-1-HR,0.6800389137351589,0.6377371979195976
58259,1999,historical,CNRM-CM6-1-HR,0.7104240568538953,0.6658554576796674
58648,2000,historical,CNRM-CM6-1-HR,0.7258479085126472,0.6801203388875173
59037,2001,historical,CNRM-CM6-1-HR,0.7500429693455896,0.7006808333153258
59428,2002,historical,CNRM-CM6-1-HR,0.7636807704490499,0.7132727302724609
59818,2003,historical,CNRM-CM6-1-HR,0.7901476942997068,0.740572417221683
60208,2004,historical,CNRM-CM6-1-HR,0.8158315012648861,0.762479300433271
60598,2005,historical,CNRM-CM6-1-HR,0.8347824892698459,0.7825983064759796
60988,2006,historical,CNRM-CM6-1-HR,0.8650737175283146,0.8119553458349072
61378,2007,historical,CNRM-CM6-1-HR,0.8832198932301527,0.8319063926750674
61768,2008,historical,CNRM-CM6-1-HR,0.9062224347476654,0.8556391542934659
62158,2009,historical,CNRM-CM6-1-HR,0.9222305110524176,0.867451981715523
62548,2010,historical,CNRM-CM6-1-HR,0.9459789449696949,0.8858526695835431
62938,2011,historical,CNRM-CM6-1-HR,0.9708637291202942,0.910212199211628
63328,2012,historical,CNRM-CM6-1-HR,0.9954232551851905,0.9318934176093839
63719,2013,historical,CNRM-CM6-1-HR,1.015545358605247,0.9495821841299429
64110,2014,historical,CNRM-CM6-1-HR,1.0492780285277874,0.9790118005928367
64492,2015,ssp245,CNRM-CM6-1-HR,1.076476033414532,0.999720893699857
64720,2016,ssp245,CNRM-CM6-1-HR,1.0943894990813006,1.013804973560337
64945,2017,ssp245,CNRM-CM6-1-HR,1.1168759535897792,1.036042206726425
65170,2018,ssp245,CNRM-CM6-1-HR,1.1396610170295498,1.057631963059219
65395,2019,ssp245,CNRM-CM6-1-HR,1.1664119596023932,1.085113116105842
65620,2020,ssp245,CNRM-CM6-1-HR,1.1984883149636556,1.1201784396624517
65842,2021,ssp245,CNRM-CM6-1-HR,1.22993806165298,1.1511454271989678
66064,2022,ssp245,CNRM-CM6-1-HR,1.2657545831791512,1.184571881687477
66286,2023,ssp245,CNRM-CM6-1-HR,1.2952332018483157,1.2110632914071335
66508,2024,ssp245,CNRM-CM6-1-HR,1.3173380254899,1.2390363909544437
66730,2025,ssp245,CNRM-CM6-1-HR,1.3511735593214647,1.2762841772039195
66951,2026,ssp245,CNRM-CM6-1-HR,1.3853365953463215,1.3094395134919712
67172,2027,ssp245,CNRM-CM6-1-HR,1.4185940128344132,1.3395624654389324
67393,2028,ssp245,CNRM-CM6-1-HR,1.444336818928864,1.365554217653535
67614,2029,ssp245,CNRM-CM6-1-HR,1.4844843107764352,1.4043150577477543
67805,2030,ssp245,CNRM-CM6-1-HR,1.5178354517014951,1.432270869637301
67996,2031,ssp245,CNRM-CM6-1-HR,1.5426275157728742,1.4526317906986193
68187,2032,ssp245,CNRM-CM6-1-HR,1.5703239889629783,1.4788668163262224
68378,2033,ssp245,CNRM-CM6-1-HR,1.5949000938170197,1.504537630608301
68569,2034,ssp245,CNRM-CM6-1-HR,1.6152666256347084,1.5201668361952567
68760,2035,ssp245,CNRM-CM6-1-HR,1.6387311266619844,1.5414655776497368
68951,2036,ssp245,CNRM-CM6-1-HR,1.6538908476387797,1.5572326670889145
69142,2037,ssp245,CNRM-CM6-1-HR,1.6836967706292096,1.586064669863944
69333,2038,ssp245,CNRM-CM6-1-HR,1.7226359686807184,1.6245571316137284
69524,2039,ssp245,CNRM-CM6-1-HR,1.745117794471937,1.6473308160704028
69715,2040,ssp245,CNRM-CM6-1-HR,1.7695604665831608,1.6735396333593384
69899,2041,ssp245,CNRM-CM6-1-HR,1.7904172756318144,1.6972342772322064
70083,2042,ssp245,CNRM-CM6-1-HR,1.8135170970418355,1.72018084917933
70267,2043,ssp245,CNRM-CM6-1-HR,1.8463201267012523,1.750759548821634
70451,2044,ssp245,CNRM-CM6-1-HR,1.8819809488877504,1.787711905961041
70635,2045,ssp245,CNRM-CM6-1-HR,1.9185369679954496,1.8260595377840998
70819,2046,ssp245,CNRM-CM6-1-HR,1.9655733134425275,1.8724694804119764
71003,2047,ssp245,CNRM-CM6-1-HR,2.007694788762491,1.9143327105282033
71187,2048,ssp245,CNRM-CM6-1-HR,2.0419605452921625,1.9415310199147318
71371,2049,ssp245,CNRM-CM6-1-HR,2.0652959150997496,1.9583874009579598
71555,2050,ssp245,CNRM-CM6-1-HR,2.088051512202493,1.9784444148724545
71739,2051,ssp245,CNRM-CM6-1-HR,2.131690087316121,2.0193814960041427
71923,2052,ssp245,CNRM-CM6-1-HR,2.169737543236222,2.0551479768348893
72107,2053,ssp245,CNRM-CM6-1-HR,2.2035634952751053,2.086698042306739
72291,2054,ssp245,CNRM-CM6-1-HR,2.2366897801336223,2.1168111192616372
72475,2055,ssp245,CNRM-CM6-1-HR,2.25013867348349,2.126648024142375
72659,2056,ssp245,CNRM-CM6-1-HR,2.2706194712549883,2.1446026420490396
72843,2057,ssp245,CNRM-CM6-1-HR,2.2839342852912305,2.1546048558371402
73027,2058,ssp245,CNRM-CM6-1-HR,2.300075008509802,2.1696370130849414
73211,2059,ssp245,CNRM-CM6-1-HR,2.323771134061429,2.1942277774422005
73395,2060,ssp245,CNRM-CM6-1-HR,2.3500962593453933,2.218032001356937
73579,2061,ssp245,CNRM-CM6-1-HR,2.3683912177733593,2.233949098456821
73763,2062,ssp245,CNRM-CM6-1-HR,2.373147097906098,2.2366005619665845
73947,2063,ssp245,CNRM-CM6-1-HR,2.3828502378164305,2.245831729699965
74131,2064,ssp245,CNRM-CM6-1-HR,2.40370561076684,2.2624182118023124
74315,2065,ssp245,CNRM-CM6-1-HR,2.438996277069908,2.2947200941528902
74499,2066,ssp245,CNRM-CM6-1-HR,2.4703674575089236,2.3255962687768026
74683,2067,ssp245,CNRM-CM6-1-HR,2.512811783843651,2.367195019720028
74867,2068,ssp245,CNRM-CM6-1-HR,2.535523423123482,2.39347374047107
75051,2069,ssp245,CNRM-CM6-1-HR,2.5581247653798216,2.4166343185847077
75235,2070,ssp245,CNRM-CM6-1-HR,2.5953333607367712,2.4582350517206097
75419,2071,ssp245,CNRM-CM6-1-HR,2.6139335921946887,2.4791379378927116
75603,2072,ssp245,CNRM-CM6-1-HR,2.649297319732166,2.517522551586556
75787,2073,ssp245,CNRM-CM6-1-HR,2.6902446717209365,2.557334792767639
75971,2074,ssp245,CNRM-CM6-1-HR,2.715220955145961,2.5846405873672267
76155,2075,ssp245,CNRM-CM6-1-HR,2.734414777271428,2.6032190835162377
76339,2076,ssp245,CNRM-CM6-1-HR,2.75965091140515,2.6263540689718217
76523,2077,ssp245,CNRM-CM6-1-HR,2.7745176487073224,2.639879000760664
76707,2078,ssp245,CNRM-CM6-1-HR,2.807907846571591,2.67240343010602
76891,2079,ssp245,CNRM-CM6-1-HR,2.842671096818506,2.7073516037805
77075,2080,ssp245,CNRM-CM6-1-HR,2.8689966048798152,2.7310519302539054
77259,2081,ssp245,CNRM-CM6-1-HR,2.903829169190104,2.764313624300174
77443,2082,ssp245,CNRM-CM6-1-HR,2.932858744211913,2.789412760800918
77627,2083,ssp245,CNRM-CM6-1-HR,2.949963644980919,2.8049438680486696
77811,2084,ssp245,CNRM-CM6-1-HR,2.965787422363445,2.8171186172834544
77995,2085,ssp245,CNRM-CM6-1-HR,2.9808040148719663,2.8327341877404146
78179,2086,ssp245,CNRM-CM6-1-HR,3.0027496330671224,2.8535281681118954
78363,2087,ssp245,CNRM-CM6-1-HR,3.0271192115566605,2.877595474734582
78547,2088,ssp245,CNRM-CM6-1-HR,3.0364668231423835,2.88473579403978
78731,2089,ssp245,CNRM-CM6-1-HR,3.0472013876553836,2.8934254078298505
78915,2090,ssp245,CNRM-CM6-1-HR,3.0562292585970434,2.9010125202869887
79099,2091,ssp245,CNRM-CM6-1-HR,3.0679478994982294,2.911446468476165
79283,2092,ssp245,CNRM-CM6-1-HR,3.0752133380975577,2.9187609700354553
79467,2093,ssp245,CNRM-CM6-1-HR,3.084585165751079,2.9302842115702235
79651,2094,ssp245,CNRM-CM6-1-HR,3.1076717521947694,2.9535871099563256
79835,2095,ssp245,CNRM-CM6-1-HR,3.1325053764155766,2.9770266165183545
80019,2096,ssp245,CNRM-CM6-1-HR,3.1355405621903025,2.980338804748224
80203,2097,ssp245,CNRM-CM6-1-HR,,
80387,2098,ssp245,CNRM-CM6-1-HR,,
80571,2099,ssp245,CNRM-CM6-1-HR,,
80754,2100,ssp245,CNRM-CM6-1-HR,,
74,1850,historical,CNRM-ESM2-1,,
466,1851,historical,CNRM-ESM2-1,,
857,1852,historical,CNRM-ESM2-1,,
1248,1853,historical,CNRM-ESM2-1,,
1639,1854,historical,CNRM-ESM2-1,,
2030,1855,historical,CNRM-ESM2-1,0.0558111319178634,0.019079657239219366
2421,1856,historical,CNRM-ESM2-1,0.06364448858696248,0.022200416275987536
2812,1857,historical,CNRM-ESM2-1,0.02720533834176455,-0.01311047412762354
3203,1858,historical,CNRM-ESM2-1,0.00792676326491663,-0.032353298931080784
3594,1859,historical,CNRM-ESM2-1,0.014115175200127648,-0.02593161726078416
3985,1860,historical,CNRM-ESM2-1,0.021069222576980653,-0.019889055667292203
4376,1861,historical,CNRM-ESM2-1,0.025943959955568623,-0.011070245279679638
4767,1862,historical,CNRM-ESM2-1,0.03960247859458145,0.003349965298921759
5158,1863,historical,CNRM-ESM2-1,0.05132439935657435,0.01898303007572355
5549,1864,historical,CNRM-ESM2-1,0.06873441446106739,0.037988544136117276
5940,1865,historical,CNRM-ESM2-1,0.06597105177334316,0.04301358474947964
6331,1866,historical,CNRM-ESM2-1,0.058674102305900526,0.04316116301555912
6722,1867,historical,CNRM-ESM2-1,0.08800642474601096,0.07628783633249997
7113,1868,historical,CNRM-ESM2-1,0.09482548025442387,0.08932017625630545
7504,1869,historical,CNRM-ESM2-1,0.09730248151307686,0.09229507687192384
7895,1870,historical,CNRM-ESM2-1,0.08012072198821879,0.07724115450527429
8286,1871,historical,CNRM-ESM2-1,0.09871042857499777,0.09038006755100739
8677,1872,historical,CNRM-ESM2-1,0.09395630733198004,0.08378782528086902
9068,1873,historical,CNRM-ESM2-1,0.09411031517865037,0.08556224567496253
9459,1874,historical,CNRM-ESM2-1,0.11025509894208771,0.0990203632374047
9850,1875,historical,CNRM-ESM2-1,0.08353990854960898,0.0724234797925759
10241,1876,historical,CNRM-ESM2-1,0.06805680192039705,0.06190358316828886
10632,1877,historical,CNRM-ESM2-1,0.06616739091922756,0.06207437049355092
11023,1878,historical,CNRM-ESM2-1,0.06227931634332862,0.057627790619486675
11414,1879,historical,CNRM-ESM2-1,0.06441133123134048,0.0579826383874258
11805,1880,historical,CNRM-ESM2-1,0.05017564883731243,0.03921775358171385
12196,1881,historical,CNRM-ESM2-1,0.041484565144396246,0.036330270312937694
12587,1882,historical,CNRM-ESM2-1,0.023060204726303008,0.023639966479270063
12978,1883,historical,CNRM-ESM2-1,-0.00739758088294871,-0.005585877568228672
13369,1884,historical,CNRM-ESM2-1,-0.037979322100036184,-0.02780489786204198
13760,1885,historical,CNRM-ESM2-1,-0.06546091059869324,-0.052389947427154734
14151,1886,historical,CNRM-ESM2-1,-0.07382735727056926,-0.06331634427892441
14542,1887,historical,CNRM-ESM2-1,-0.10969554016707561,-0.09461122091219758
14933,1888,historical,CNRM-ESM2-1,-0.14736620740539502,-0.12210174567413044
15324,1889,historical,CNRM-ESM2-1,-0.17019854373617563,-0.1320342437876529
15715,1890,historical,CNRM-ESM2-1,-0.143600715987344,-0.09298738294719038
16106,1891,historical,CNRM-ESM2-1,-0.1472065496624227,-0.09177571047861992
16497,1892,historical,CNRM-ESM2-1,-0.15724751123439878,-0.1029391250250084
16888,1893,historical,CNRM-ESM2-1,-0.15974571942479726,-0.1047112378478577
17279,1894,historical,CNRM-ESM2-1,-0.15825635009478334,-0.10405585855329452
17670,1895,historical,CNRM-ESM2-1,-0.12969875800278824,-0.07389493484845365
18061,1896,historical,CNRM-ESM2-1,-0.1362708024684957,-0.07967946281945856
18452,1897,historical,CNRM-ESM2-1,-0.11515043630122282,-0.06926099322019458
18843,1898,historical,CNRM-ESM2-1,-0.09959022261722453,-0.07004947156117527
19234,1899,historical,CNRM-ESM2-1,-0.1070129834437347,-0.08458442852749301
19625,1900,historical,CNRM-ESM2-1,-0.129280890040999,-0.11020427836933296
20016,1901,historical,CNRM-ESM2-1,-0.1544674433650149,-0.13485281870521076
20407,1902,historical,CNRM-ESM2-1,-0.14248107234692137,-0.12291493932270628
20798,1903,historical,CNRM-ESM2-1,-0.12162555966410013,-0.10314521811095098
21189,1904,historical,CNRM-ESM2-1,-0.11688347007074418,-0.10227759673353315
21580,1905,historical,CNRM-ESM2-1,-0.10603176437143733,-0.092052277611483
21971,1906,historical,CNRM-ESM2-1,-0.11058872082923978,-0.09758040596710378
22362,1907,historical,CNRM-ESM2-1,-0.11665280919369128,-0.09626871317215424
22753,1908,historical,CNRM-ESM2-1,-0.10694357983677692,-0.07852432685540746
23144,1909,historical,CNRM-ESM2-1,-0.11986525970315313,-0.08728704042370487
23535,1910,historical,CNRM-ESM2-1,-0.12593172241217365,-0.0925118664882326
23926,1911,historical,CNRM-ESM2-1,-0.10496849800406144,-0.0736624282884159
24317,1912,historical,CNRM-ESM2-1,-0.126351502637629,-0.09138538258467367
24708,1913,historical,CNRM-ESM2-1,-0.15739872752642958,-0.12009701518310645
25099,1914,historical,CNRM-ESM2-1,-0.18069700252158594,-0.13678953277540556
25490,1915,historical,CNRM-ESM2-1,-0.1842567730563677,-0.13694453828834308
25881,1916,historical,CNRM-ESM2-1,-0.17066304381718173,-0.12260912952498976
26272,1917,historical,CNRM-ESM2-1,-0.1698105926095249,-0.11972493711642895
26663,1918,historical,CNRM-ESM2-1,-0.17160688991952444,-0.11716138963762962
27054,1919,historical,CNRM-ESM2-1,-0.15006260465676052,-0.09592333211130531
27445,1920,historical,CNRM-ESM2-1,-0.1473565655805375,-0.09221556347238785
27836,1921,historical,CNRM-ESM2-1,-0.14615035110732075,-0.08649315833937922
28227,1922,historical,CNRM-ESM2-1,-0.12647606224214566,-0.06279066057142442
28618,1923,historical,CNRM-ESM2-1,-0.10275368375520473,-0.03830885346055676
29009,1924,historical,CNRM-ESM2-1,-0.06378551935054882,0.0023411011019116965
29400,1925,historical,CNRM-ESM2-1,-0.06411313899333915,-0.0008775554180843644
29791,1926,historical,CNRM-ESM2-1,-0.054405231418455824,0.01206014568276533
30182,1927,historical,CNRM-ESM2-1,-0.05066783647754833,0.01786437176039767
30573,1928,historical,CNRM-ESM2-1,-0.04115704910680162,0.02510491433577279
30964,1929,historical,CNRM-ESM2-1,-0.04899465864033096,0.010376138628537144
31355,1930,historical,CNRM-ESM2-1,-0.05175096770186986,0.0029095116868152644
31746,1931,historical,CNRM-ESM2-1,-0.04874421139582803,0.004247728710145887
32137,1932,historical,CNRM-ESM2-1,-0.05073690920199598,0.0011206683653802662
32528,1933,historical,CNRM-ESM2-1,-0.06046108043275397,-0.0073742604456452305
32919,1934,historical,CNRM-ESM2-1,-0.06228819132878833,-0.014561154854666278
33310,1935,historical,CNRM-ESM2-1,-0.08623593872854021,-0.03886198102055902
33701,1936,historical,CNRM-ESM2-1,-0.08279413862202391,-0.03961190085477196
34092,1937,historical,CNRM-ESM2-1,-0.08708377737076183,-0.04957163647810525
34483,1938,historical,CNRM-ESM2-1,-0.08649578030691123,-0.04660893269104239
34874,1939,historical,CNRM-ESM2-1,-0.09091697557499809,-0.040408208962744246
35265,1940,historical,CNRM-ESM2-1,-0.07145189013380886,-0.014548029882318897
35656,1941,historical,CNRM-ESM2-1,-0.06862499428294647,-0.011758088702047753
36047,1942,historical,CNRM-ESM2-1,-0.05484083555817619,-0.00044104930447589474
36438,1943,historical,CNRM-ESM2-1,-0.04100841584007831,0.011975064585759573
36829,1944,historical,CNRM-ESM2-1,-0.05524862179447659,0.0008589734271653861
37220,1945,historical,CNRM-ESM2-1,-0.03823841059313848,0.02074544734126865
37611,1946,historical,CNRM-ESM2-1,-0.046430402243276644,0.011873256143507347
38002,1947,historical,CNRM-ESM2-1,-0.062289448772462605,-0.0016196485538529017
38393,1948,historical,CNRM-ESM2-1,-0.0841072005809284,-0.02665979840370182
38784,1949,historical,CNRM-ESM2-1,-0.07219693066708668,-0.02397104416418499
39175,1950,historical,CNRM-ESM2-1,-0.07650834921804142,-0.03304319478581092
39566,1951,historical,CNRM-ESM2-1,-0.05852505003746899,-0.02015800758947975
39956,1952,historical,CNRM-ESM2-1,-0.07400293857150048,-0.03701461885157072
40346,1953,historical,CNRM-ESM2-1,-0.06906812656943881,-0.03343722091804795
40736,1954,historical,CNRM-ESM2-1,-0.05103861319599564,-0.021280934341813214
41126,1955,historical,CNRM-ESM2-1,-0.044248718394169495,-0.01744394492765949
41516,1956,historical,CNRM-ESM2-1,-0.031657675292998975,-0.005905026757681844
