,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,year,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Experiment,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,Model,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom,adjusted_no_arctic_tas_anom
9495,,,,,,2091.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,2.594984074933346,,,,,,,,,,,,,,,,,,,,,,,,,,2.449994245106942,,,,,,,,,,,,,,,,,,,,,
9537,,,,,,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,2.6158983430251883,,,,,,,,,,,,,,,,,,,,,,,,,,2.4665466331025283,,,,,,,,,,,,,,,,,,,,,
9579,,,,,,2093.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,2.628973280921432,,,,,,,,,,,,,,,,,,,,,,,,,,2.483357330251322,,,,,,,,,,,,,,,,,,,,,
9621,,,,,,2094.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,2.6422971800041113,,,,,,,,,,,,,,,,,,,,,,,,,,2.4989064516494977,,,,,,,,,,,,,,,,,,,,,
9663,,,,,,2095.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,2.669327985019668,,,,,,,,,,,,,,,,,,,,,,,,,,2.52373871925709,,,,,,,,,,,,,,,,,,,,,
9705,,,,,,2096.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,2.700203900927294,,,,,,,,,,,,,,,,,,,,,,,,,,2.5506092681888015,,,,,,,,,,,,,,,,,,,,,
9747,,,,,,2097.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9789,,,,,,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9831,,,,,,2099.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9872,,,,,,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,ssp245,,,,,,,,,,,,,,,,,,,,,,,,,,,EC-Earth3-Veg-LR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,1851.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,1852.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,1853.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,1854.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0975595901163904,,,,,,,,,,,,,,,,,,,,,,,,,,0.08365153252809765,,,,,,,,,,,,,,,,,,,,
236,,,,,,,1856.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09792814560292122,,,,,,,,,,,,,,,,,,,,,,,,,,0.08620274891256001,,,,,,,,,,,,,,,,,,,,
274,,,,,,,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08840823682461255,,,,,,,,,,,,,,,,,,,,,,,,,,0.07905254301107142,,,,,,,,,,,,,,,,,,,,
312,,,,,,,1858.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07085999053963787,,,,,,,,,,,,,,,,,,,,,,,,,,0.06396406209180786,,,,,,,,,,,,,,,,,,,,
350,,,,,,,1859.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.06756286420118353,,,,,,,,,,,,,,,,,,,,,,,,,,0.05777088380981614,,,,,,,,,,,,,,,,,,,,
388,,,,,,,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.057100291829549475,,,,,,,,,,,,,,,,,,,,,,,,,,0.04859719862641135,,,,,,,,,,,,,,,,,,,,
426,,,,,,,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04891788116881552,,,,,,,,,,,,,,,,,,,,,,,,,,0.04419186883994643,,,,,,,,,,,,,,,,,,,,
464,,,,,,,1862.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04028955672308515,,,,,,,,,,,,,,,,,,,,,,,,,,0.03659363056381147,,,,,,,,,,,,,,,,,,,,
502,,,,,,,1863.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0394432233751006,,,,,,,,,,,,,,,,,,,,,,,,,,0.03696026245016645,,,,,,,,,,,,,,,,,,,,
540,,,,,,,1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05417454342316674,,,,,,,,,,,,,,,,,,,,,,,,,,0.04712435766331621,,,,,,,,,,,,,,,,,,,,
578,,,,,,,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05896449533762589,,,,,,,,,,,,,,,,,,,,,,,,,,0.04832182169053008,,,,,,,,,,,,,,,,,,,,
616,,,,,,,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.055965576535087005,,,,,,,,,,,,,,,,,,,,,,,,,,0.04516492083803836,,,,,,,,,,,,,,,,,,,,
654,,,,,,,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04782025632646313,,,,,,,,,,,,,,,,,,,,,,,,,,0.037878420573117216,,,,,,,,,,,,,,,,,,,,
692,,,,,,,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.061108844477928734,,,,,,,,,,,,,,,,,,,,,,,,,,0.05127341721348838,,,,,,,,,,,,,,,,,,,,
730,,,,,,,1869.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.055994349242269835,,,,,,,,,,,,,,,,,,,,,,,,,,0.048502261431977396,,,,,,,,,,,,,,,,,,,,
768,,,,,,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.05800212597578691,,,,,,,,,,,,,,,,,,,,,,,,,,0.048404153968682605,,,,,,,,,,,,,,,,,,,,
806,,,,,,,1871.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.053600220062479886,,,,,,,,,,,,,,,,,,,,,,,,,,0.04039118326068562,,,,,,,,,,,,,,,,,,,,
844,,,,,,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.052275704518038715,,,,,,,,,,,,,,,,,,,,,,,,,,0.04067014880564837,,,,,,,,,,,,,,,,,,,,
882,,,,,,,1873.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.04478724339190522,,,,,,,,,,,,,,,,,,,,,,,,,,0.034156191729123785,,,,,,,,,,,,,,,,,,,,
920,,,,,,,1874.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.021404373542504268,,,,,,,,,,,,,,,,,,,,,,,,,,0.014285510623026831,,,,,,,,,,,,,,,,,,,,
958,,,,,,,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.008289656535349027,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032728760685253864,,,,,,,,,,,,,,,,,,,,
996,,,,,,,1876.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034650386026813,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0013428346883950792,,,,,,,,,,,,,,,,,,,,
1034,,,,,,,1877.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010373148461737965,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009704372398336772,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,1878.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01831282402735928,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014770828488546123,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,1879.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03199498280876981,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024272166987107303,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06019341576939783,,,,,,,,,,,,,,,,,,,,,,,,,,-0.049823524025759056,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,1881.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08743097256163557,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0722818949254833,,,,,,,,,,,,,,,,,,,,
1224,,,,,,,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10151345767751947,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08538772742273724,,,,,,,,,,,,,,,,,,,,
1262,,,,,,,1883.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10795432426301677,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09042581781694288,,,,,,,,,,,,,,,,,,,,
1300,,,,,,,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11797632918946103,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10056600750541075,,,,,,,,,,,,,,,,,,,,
1338,,,,,,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11677589226564769,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09762467708386234,,,,,,,,,,,,,,,,,,,,
1376,,,,,,,1886.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12587721726989595,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10607362480979696,,,,,,,,,,,,,,,,,,,,
1414,,,,,,,1887.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13490254349820507,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11622408596099001,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12859761904111044,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11093698095131026,,,,,,,,,,,,,,,,,,,,
1490,,,,,,,1889.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1140443098490002,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09840458149012449,,,,,,,,,,,,,,,,,,,,
1528,,,,,,,1890.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09194682177169386,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07805103190754151,,,,,,,,,,,,,,,,,,,,
1566,,,,,,,1891.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07644249074288027,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06400531161738968,,,,,,,,,,,,,,,,,,,,
1604,,,,,,,1892.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06504490203395641,,,,,,,,,,,,,,,,,,,,,,,,,,-0.054970094880735065,,,,,,,,,,,,,,,,,,,,
1642,,,,,,,1893.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06065386225148754,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0527885648718933,,,,,,,,,,,,,,,,,,,,
1680,,,,,,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05475359050091916,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04423017343683487,,,,,,,,,,,,,,,,,,,,
1718,,,,,,,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040747992554601965,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03324129014612014,,,,,,,,,,,,,,,,,,,,
1756,,,,,,,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034847215826470435,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027474321142674986,,,,,,,,,,,,,,,,,,,,
1794,,,,,,,1897.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018450299813553093,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011840257145917897,,,,,,,,,,,,,,,,,,,,
1832,,,,,,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008848005315963779,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004400596138479489,,,,,,,,,,,,,,,,,,,,
1870,,,,,,,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019448614677517274,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014850979883218795,,,,,,,,,,,,,,,,,,,,
1908,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004155902711936025,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004516690472068497,,,,,,,,,,,,,,,,,,,,
1946,,,,,,,1901.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.009895688610998871,,,,,,,,,,,,,,,,,,,,,,,,,,0.006736796541081007,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,1902.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.011051053485896445,,,,,,,,,,,,,,,,,,,,,,,,,,0.007793507462509855,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.016547762344731393,,,,,,,,,,,,,,,,,,,,,,,,,,0.011979005284304003,,,,,,,,,,,,,,,,,,,,
2060,,,,,,,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.03105852787747849,,,,,,,,,,,,,,,,,,,,,,,,,,0.024086894724153367,,,,,,,,,,,,,,,,,,,,
2098,,,,,,,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.03503755312845591,,,,,,,,,,,,,,,,,,,,,,,,,,0.028296119752039793,,,,,,,,,,,,,,,,,,,,
2136,,,,,,,1906.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0628977785099667,,,,,,,,,,,,,,,,,,,,,,,,,,0.05384236087657501,,,,,,,,,,,,,,,,,,,,
2174,,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.08325749533552333,,,,,,,,,,,,,,,,,,,,,,,,,,0.07345611443041591,,,,,,,,,,,,,,,,,,,,
2212,,,,,,,1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.07960339158776766,,,,,,,,,,,,,,,,,,,,,,,,,,0.06979787441453772,,,,,,,,,,,,,,,,,,,,
2250,,,,,,,1909.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09623944086486977,,,,,,,,,,,,,,,,,,,,,,,,,,0.08329775450914492,,,,,,,,,,,,,,,,,,,,
2288,,,,,,,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09737269802385791,,,,,,,,,,,,,,,,,,,,,,,,,,0.0895230097722432,,,,,,,,,,,,,,,,,,,,
2326,,,,,,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0996804360562701,,,,,,,,,,,,,,,,,,,,,,,,,,0.09318525564641583,,,,,,,,,,,,,,,,,,,,
2364,,,,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.10882359678835833,,,,,,,,,,,,,,,,,,,,,,,,,,0.10211741125716356,,,,,,,,,,,,,,,,,,,,
2402,,,,,,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11500303387854731,,,,,,,,,,,,,,,,,,,,,,,,,,0.1092981502560999,,,,,,,,,,,,,,,,,,,,
2440,,,,,,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.11527774178515841,,,,,,,,,,,,,,,,,,,,,,,,,,0.10949983657968107,,,,,,,,,,,,,,,,,,,,
2478,,,,,,,1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1079233939109612,,,,,,,,,,,,,,,,,,,,,,,,,,0.10650387005155852,,,,,,,,,,,,,,,,,,,,
2516,,,,,,,1916.0,,,,,,,,,,,,,,,,,,,,,,,,,,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,FIO-ESM-2-0,,,,,,,,,,,,,,,,,,,,,,,,,,0.09686776868533752,,,,,,,,,,,,,,,,,,,,,,,,,,0.09954527610853903,,,,,,,,,,,,,,,,,,,,
